,Active Cases,Country,Date,Deaths/1M pop,New Cases,New Deaths,Serious/Critical,Tests/1M pop,Tot. Cases/1M pop,Total Cases,Total Recovered,Total Tests,Total deaths,Unnamed: 0,Unnamed: 0.1
0,"940,023",World,2020-04-06,8.9,"+1,473",+50,"45,893",,163,"1,274,335","264,837",,"69,475",0,0.0
1,"309,235",USA,2020-04-06,29.0,+157,+2,"8,702","5,355","1,018","336,830","17,977","1,772,369","9,618 ",1,1.0
2,"80,925",Spain,2020-04-06,270.0,,,"6,861","7,593","2,816","131,646","38,080","355,000","12,641 ",2,2.0
3,"91,246",Italy,2020-04-06,263.0,,,"3,977","11,436","2,133","128,948","21,815","691,461","15,887 ",3,3.0
4,"69,839",Germany,2020-04-06,19.0,,,"3,936","10,962","1,195","100,123","28,700","918,460","1,584 ",4,4.0
5,"68,578",France,2020-04-06,124.0,,,"6,838","3,436","1,422","92,839","16,183","224,254","8,078 ",5,5.0
6,"32,612",Iran,2020-04-06,43.0,,,"4,103","2,214",693,"58,226","22,011","186,000","3,603 ",6,6.0
7,"42,737",UK,2020-04-06,73.0,,,"1,559","2,880",704,"47,806",135,"195,524","4,934 ",7,7.0
8,"25,453",Turkey,2020-04-06,7.0,,,"1,381","2,151",321,"27,069","1,042","181,445",574 ,8,8.0
9,"13,970",Switzerland,2020-04-06,83.0,,,391,"18,256","2,438","21,100","6,415","158,000",715 ,9,9.0
10,"14,493",Belgium,2020-04-06,125.0,,,"1,261","6,040","1,699","19,691","3,751","70,000","1,447 ",10,10.0
11,"15,835",Netherlands,2020-04-06,103.0,,,"1,385","4,401","1,042","17,851",250,"75,415","1,766 ",11,11.0
12,"12,290",Canada,2020-04-06,7.0,,,426,"8,767",411,"15,512","2,942","330,901",280 ,12,12.0
13,"8,849",Austria,2020-04-06,23.0,,,244,"12,038","1,338","12,051","2,998","108,416",204 ,13,13.0
14,"10,667",Brazil,2020-04-06,2.0,+27,+1,296,258,53,"11,281",127,"54,824",487 ,14,14.0
15,"10,908",Portugal,2020-04-06,29.0,,,267,"8,470","1,106","11,278",75,"86,370",295 ,15,15.0
16,"3,500",S. Korea,2020-04-06,4.0,+47,+3,55,"8,996",201,"10,284","6,598","461,233",186 ,16,16.0
17,"7,904",Israel,2020-04-06,6.0,,,139,"12,677",974,"8,430",477,"109,724",49 ,17,17.0
18,"6,224",Sweden,2020-04-06,40.0,,,541,"3,654",676,"6,830",205,"36,900",401 ,18,18.0
19,"3,434",Australia,2020-04-06,2.0,+38,+2,95,"11,807",227,"5,788","2,315","301,087",39 ,19,19.0
20,"5,656",Norway,2020-04-06,13.0,+72,,89,"19,528","1,062","5,759",32,"105,865",71  ,20,20.0
21,"4,989",Russia,2020-04-06,0.3,,,8,"4,776",37,"5,389",355,"697,000",45 ,21,21.0
22,"4,811",Ireland,2020-04-06,32.0,,,165,"6,119","1,011","4,994",25,"30,213",158 ,22,22.0
23,"4,424",Czechia,2020-04-06,6.0,,,86,"7,499",428,"4,587",96,"80,304",67 ,23,23.0
24,"3,819",Chile,2020-04-06,2.0,,,307,"2,718",234,"4,471",618,"51,956",34 ,24,24.0
25,"2,863",Denmark,2020-04-06,31.0,,,142,"8,503",754,"4,369","1,327","49,249",179 ,25,25.0
26,"3,852",India,2020-04-06,0.09,+9,,,101,3,"4,298",328,"139,954",118 ,26,26.0
27,"3,874",Poland,2020-04-06,2.0,,,50,"2,134",108,"4,102",134,"80,757",94 ,27,27.0
28,"3,339",Romania,2020-04-06,8.0,,,141,"2,008",201,"3,864",374,"38,623",151 ,28,28.0
29,"2,596",Malaysia,2020-04-06,2.0,,,99,"1,605",113,"3,662","1,005","51,937",61 ,29,29.0
30,"2,994",Japan,2020-04-06,0.7,,,69,353,29,"3,654",575,"44,639",85 ,30,30.0
31,"3,366",Ecuador,2020-04-06,10.0,,,100,702,207,"3,646",100,"12,386",180 ,31,31.0
32,"3,198",Philippines,2020-04-06,1.0,+168,,1,210,31,"3,414",64,"22,958",152 ,32,32.0
33,"2,970",Pakistan,2020-04-06,0.2,+120,+3,17,162,15,"3,277",257,"35,875",50 ,33,33.0
34,"2,268",Luxembourg,2020-04-06,58.0,,,33,"37,840","4,479","2,804",500,"23,687",36 ,34,34.0
35,"1,880",Saudi Arabia,2020-04-06,1.0,,,41,,69,"2,402",488,,34 ,35,35.0
36,"1,209",Peru,2020-04-06,3.0,,,81,589,69,"2,281",989,"19,410",83 ,36,36.0
37,"1,911",Indonesia,2020-04-06,0.7,,,,36,8,"2,273",164,"9,712",198 ,37,37.0
38,"1,401",Thailand,2020-04-06,0.4,+51,+3,23,359,32,"2,220",793,"25,071",26 ,38,38.0
39,"1,416",Mexico,2020-04-06,0.7,+253,+15,293,140,17,"2,143",633,"18,034",94 ,39,39.0
40,"1,921",Panama,2020-04-06,13.0,+187,+8,78,"2,259",461,"1,988",13,"9,749",54 ,40,40.0
41,"1,599",Finland,2020-04-06,5.0,,,73,"5,724",348,"1,927",300,"31,714",28 ,41,41.0
42,"1,803",Serbia,2020-04-06,6.0,,,98,842,218,"1,908",54,"7,360",51 ,42,42.0
43,"1,645",UAE,2020-04-06,1.0,,,1,"22,244",182,"1,799",144,"220,000",10 ,43,43.0
44,"1,646",Dominican Republic,2020-04-06,8.0,,,147,419,161,"1,745",17,"4,542",82 ,44,44.0
45,"1,584",Greece,2020-04-06,7.0,,,93,"2,442",166,"1,735",78,"25,453",73 ,45,45.0
46,"1,549",South Africa,2020-04-06,0.2,,,7,959,28,"1,655",95,"56,873",11 ,46,46.0
47,"1,477",Qatar,2020-04-06,1.0,,,37,"12,411",557,"1,604",123,"35,757",4 ,47,47.0
48,"1,228",Argentina,2020-04-06,1.0,,,86,188,34,"1,554",280,"8,488",46 ,48,48.0
49,"1,054",Iceland,2020-04-06,12.0,,,11,"74,416","4,355","1,486",428,"25,394",4 ,49,49.0
50,"1,362",Colombia,2020-04-06,0.7,,,50,466,29,"1,485",88,"23,706",35 ,50,50.0
51,"1,078",Algeria,2020-04-06,3.0,,,46,77,30,"1,320",90,"3,359",152 ,51,51.0
52,983,Singapore,2020-04-06,1.0,,,25,"6,837",224,"1,309",320,"40,000",6 ,52,52.0
53,"1,243",Ukraine,2020-04-06,0.8,,,16,126,30,"1,308",28,"5,493",37 ,53,53.0
54,"1,042",Croatia,2020-04-06,4.0,,,39,"2,649",288,"1,182",125,"10,874",15 ,54,54.0
55,848,Egypt,2020-04-06,0.8,,,,244,11,"1,173",247,"25,000",78 ,55,55.0
56,929,New Zealand,2020-04-06,0.2,+67,,3,"8,278",229,"1,106",176,"39,918",1 ,56,56.0
